scenario,description,state(s),building type(s),building vintage(s),end use(s),tech(s),fuel type(s),base fuel,base fuel backup,modification,scope,ira,increase pct,performance level,performance units,credit pct,rebate amount,rebate units,start year,end year,applicable fraction,fraction notes
aggressive,"Extend and expand ESTAR walls LMI North Carolina's IRA-funded HEAR program.

https://www.deq.nc.gov/energy-climate/state-energy-office/inflation-reduction-act/energy-efficiency-rebates

https://www.deq.nc.gov/news/press-releases/2025/01/16/north-carolina-department-environmental-quality-launches-state-home-energy-rebate-program-energy",NC,all residential,existing,heating,wall,all,all,,replace,non-federal,yes,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,,1600.00,$/home,2025,2050,1,Share of site energy consumption in residential HH with AMI less than 150%
optimistic,$240/ton for remaining USCA states. AEO state incentive is $16/kBtu/h,NC,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2024,2050,1,
aggressive,$400/ton for remaining USCA states. Very high incentive in the CEE sheet - there are some but not many at this level,NC,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2035,2050,1,
optimistic,"HPWH $1k for remaining USCA states. Current fed incentive is $2k, but $1k is high end of current state non-LI incentives",NC,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,1000,$/unit,2035,2050,1,
aggressive,HPWH $2k for remaining USCA states. Highest current non-LI incentive,NC,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2035,2050,1,
optimistic,$240/ton for every state with an incentive at least $100/ton. AEO state incentive is $16/kBtu/h,NH,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2030,2050,1,
aggressive,$400/ton for every state with an incentive at least $100/ton. Very high incentive in the CEE sheet - there are some but not many at this level,NH,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2030,2050,1,
optimistic,$240/ton for every state with an incentive at least $100/ton. AEO state incentive is $16/kBtu/h,NJ,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2030,2050,1,
aggressive,$400/ton for every state with an incentive at least $100/ton. Very high incentive in the CEE sheet - there are some but not many at this level,NJ,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2030,2050,1,
optimistic,$2k for remaining USCA states. Current fed incentive is $2k,NJ,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2035,2050,1,
aggressive,"$5k for remaining USCA states. Most aggressive existing non-LI is $3k/ton * 3 tons = $9, but $5k is already much higher than most state-level incentives…",NJ,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,5000,$/unit,2035,2050,1,
optimistic,"HPWH $1k for remaining USCA states. Current fed incentive is $2k, but $1k is high end of current state non-LI incentives",NJ,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,1000,$/unit,2035,2050,1,
aggressive,HPWH $2k for remaining USCA states. Highest current non-LI incentive,NJ,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2035,2050,1,
optimistic,IECC 2021 Roofs; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,NJ,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:61,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; remaining USCA states. MassSave,NJ,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:63,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,IECC 2021 Walls & Air Sealing; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,NJ,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; remaining USCA states. MassSave,NJ,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; remaining USCA states,NJ,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2035,2050,1,
aggressive,"ESTAR windows; remaining USCA states. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",NJ,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2035,2050,1,
reference,"HP dryer

https://clean.energy.nm.gov",NM,single family home,existing,drying,all,electricity,all fossil,,replace,non-federal,,,3,CEF,,840,$/unit,2024,2032,1,
reference,"Cooking electrification

https://clean.energy.nm.gov",NM,single family home,existing,cooking,all,electricity,all fossil,,replace,non-federal,,,0.82,relative savings (constant),,840,$/unit,2024,2032,1,
reference,"ESTAR walls

https://clean.energy.nm.gov",NM,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,,1600.00,$/home,2024,2032,1,
optimistic,"HP dryer

https://clean.energy.nm.gov",NM,single family home,existing,drying,all,electricity,all fossil,,replace,non-federal,,,3,CEF,,840,$/unit,2024,2050,1,
optimistic,"Cooking electrification

https://clean.energy.nm.gov",NM,single family home,existing,cooking,all,electricity,all fossil,,replace,non-federal,,,0.82,relative savings (constant),,840,$/unit,2024,2050,1,
optimistic,"ESTAR walls

https://clean.energy.nm.gov",NM,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,,1600.00,$/home,2024,2050,1,
optimistic,$2k for remaining USCA states. Current fed incentive is $2k,NM,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2035,2050,1,
aggressive,"$5k for remaining USCA states. Most aggressive existing non-LI is $3k/ton * 3 tons = $9, but $5k is already much higher than most state-level incentives…",NM,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,5000,$/unit,2035,2050,1,
optimistic,$240/ton for remaining USCA states. AEO state incentive is $16/kBtu/h,NM,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2024,2050,1,
aggressive,$400/ton for remaining USCA states. Very high incentive in the CEE sheet - there are some but not many at this level,NM,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2035,2050,1,
optimistic,"HPWH $1k for remaining USCA states. Current fed incentive is $2k, but $1k is high end of current state non-LI incentives",NM,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,1000,$/unit,2035,2050,1,
aggressive,HPWH $2k for remaining USCA states. Highest current non-LI incentive,NM,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2035,2050,1,
aggressive,HPWH $2k for remaining USCA states. Highest current non-LI incentive,NM,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2035,2050,1,
optimistic,IECC 2021 Roofs; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,NM,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:61,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; remaining USCA states. MassSave,NM,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:63,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; remaining USCA states,NM,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2035,2050,1,
aggressive,"ESTAR windows; remaining USCA states. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",NM,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2035,2050,1,
optimistic,ASHP $2k for every state with at least one >=$1k incentive. Current fed incentive is $2k,NV,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2030,2050,1,
aggressive,"ASHP $5k for every state with at least one >=$1k incentive. Most aggressive existing non-LI is $3k/ton * 3 tons = $9, but $5k is already much higher than most state-level incentives…",NV,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,5000,$/unit,2030,2050,1,
reference,ASHP partial FS SF Con Edison's rebate program https://www.coned.com/en/save-money/rebates-incentives-tax-credits/rebates-incentives-tax-credits-for-residential-customers/electric-heating-and-cooling-technology-for-renters-homeowners/save-on-a-central-air-source-heat-pump,NY,single family home,existing,heating,ASHP,electricity,all,yes,replace,non-federal,,,2.63,COP,,2500,$/unit,2024,2032,0.1921,"Fraction of NY res site energy in SF homes in Con Edison service area - Bronx County, Kings County, New York County, Queens County, Richmond County, Westchester County"
reference,ASHP full FS SF Con Edison's rebate program https://www.coned.com/en/save-money/rebates-incentives-tax-credits/rebates-incentives-tax-credits-for-residential-customers/electric-heating-and-cooling-technology-for-renters-homeowners/save-on-a-central-air-source-heat-pump,NY,single family home,existing,heating,ASHP,electricity,all,no,replace,non-federal,,,2.63,COP,,8000,$/unit,2024,2032,0.1921,"Fraction of NY res site energy in SF homes in Con Edison service area - Bronx County, Kings County, New York County, Queens County, Richmond County, Westchester County"
reference,ASHP full FS MF Con Edison's rebate program https://www.coned.com/en/save-money/rebates-incentives-tax-credits/rebates-incentives-for-multifamily-customers/electric-heating-and-cooling-technology-for-multifamily-buildings/heat-pump-incentives,NY,multi family home,existing,heating,ASHP,electricity,all,no,replace,non-federal,,,2.63,COP,,5000,$/unit,2024,2032,0.7155,"Fraction of NY res site energy in MF homes in Con Edison service area - Bronx County, Kings County, New York County, Queens County, Richmond County, Westchester County"
optimistic,Extend ASHP partial FS SF Con Edison's rebate program https://www.coned.com/en/save-money/rebates-incentives-tax-credits/rebates-incentives-tax-credits-for-residential-customers/electric-heating-and-cooling-technology-for-renters-homeowners/save-on-a-central-air-source-heat-pump,NY,single family home,existing,heating,ASHP,electricity,all,yes,replace,non-federal,,,2.63,COP,,2500,$/unit,2024,2050,0.1921,"Fraction of NY res site energy in SF homes in Con Edison service area - Bronx County, Kings County, New York County, Queens County, Richmond County, Westchester County"
optimistic,Extend ASHP full FS SF Con Edison's rebate program https://www.coned.com/en/save-money/rebates-incentives-tax-credits/rebates-incentives-tax-credits-for-residential-customers/electric-heating-and-cooling-technology-for-renters-homeowners/save-on-a-central-air-source-heat-pump,NY,single family home,existing,heating,ASHP,electricity,all,no,replace,non-federal,,,2.63,COP,,8000,$/unit,2024,2050,0.1921,"Fraction of NY res site energy in SF homes in Con Edison service area - Bronx County, Kings County, New York County, Queens County, Richmond County, Westchester County"
optimistic,Extend ASHP full FS MF Con Edison's rebate program https://www.coned.com/en/save-money/rebates-incentives-tax-credits/rebates-incentives-for-multifamily-customers/electric-heating-and-cooling-technology-for-multifamily-buildings/heat-pump-incentives,NY,multi family home,existing,heating,ASHP,electricity,all,no,replace,non-federal,,,2.63,COP,,5000,$/unit,2024,2050,0.7155,"Fraction of NY res site energy in MF homes in Con Edison service area - Bronx County, Kings County, New York County, Queens County, Richmond County, Westchester County"
aggressive,Extend ASHP partial FS SF Con Edison's rebate program https://www.coned.com/en/save-money/rebates-incentives-tax-credits/rebates-incentives-tax-credits-for-residential-customers/electric-heating-and-cooling-technology-for-renters-homeowners/save-on-a-central-air-source-heat-pump,NY,single family home,existing,heating,ASHP,electricity,all,yes,replace,non-federal,,,2.63,COP,,2500,$/unit,2024,2050,0.1921,"Fraction of NY res site energy in SF homes in Con Edison service area - Bronx County, Kings County, New York County, Queens County, Richmond County, Westchester County"
aggressive,Extend ASHP full FS SF Con Edison's rebate program https://www.coned.com/en/save-money/rebates-incentives-tax-credits/rebates-incentives-tax-credits-for-residential-customers/electric-heating-and-cooling-technology-for-renters-homeowners/save-on-a-central-air-source-heat-pump,NY,single family home,existing,heating,ASHP,electricity,all,no,replace,non-federal,,,2.63,COP,,8000,$/unit,2024,2050,0.1921,"Fraction of NY res site energy in SF homes in Con Edison service area - Bronx County, Kings County, New York County, Queens County, Richmond County, Westchester County"
